年份,國家,緯度,經度,氣候帶,半球,距平C
2004,Algeria,28.03,1.66,副熱帶,北,-0.231
2005,Algeria,28.03,1.66,副熱帶,北,0.155
2006,Algeria,28.03,1.66,副熱帶,北,0.105
2007,Algeria,28.03,1.66,副熱帶,北,0.002
2008,Algeria,28.03,1.66,副熱帶,北,-0.101
2009,Algeria,28.03,1.66,副熱帶,北,0.046
2010,Algeria,28.03,1.66,副熱帶,北,1.244
2011,Algeria,28.03,1.66,副熱帶,北,0.042
2012,Algeria,28.03,1.66,副熱帶,北,-0.030
2013,Algeria,28.03,1.66,副熱帶,北,0.084
2014,Algeria,28.03,1.66,副熱帶,北,0.563
2015,Algeria,28.03,1.66,副熱帶,北,0.184
2016,Algeria,28.03,1.66,副熱帶,北,1.003
2017,Algeria,28.03,1.66,副熱帶,北,0.439
2018,Algeria,28.03,1.66,副熱帶,北,0.458
2019,Algeria,28.03,1.66,副熱帶,北,0.301
2020,Algeria,28.03,1.66,副熱帶,北,1.018
2021,Algeria,28.03,1.66,副熱帶,北,1.511
2022,Algeria,28.03,1.66,副熱帶,北,0.969
2023,Algeria,28.03,1.66,副熱帶,北,1.165
2024,Algeria,28.03,1.66,副熱帶,北,1.645
2025,Algeria,28.03,1.66,副熱帶,北,1.040
1950,American Samoa,-14.27,-170.13,熱帶,南,-0.574
1951,American Samoa,-14.27,-170.13,熱帶,南,-0.414
1952,American Samoa,-14.27,-170.13,熱帶,南,-0.197
1953,American Samoa,-14.27,-170.13,熱帶,南,-0.317
1954,American Samoa,-14.27,-170.13,熱帶,南,-0.555
1955,American Samoa,-14.27,-170.13,熱帶,南,-0.759
1956,American Samoa,-14.27,-170.13,熱帶,南,-0.707
1957,American Samoa,-14.27,-170.13,熱帶,南,-0.438
1958,American Samoa,-14.27,-170.13,熱帶,南,-0.356
1959,American Samoa,-14.27,-170.13,熱帶,南,-0.283
1960,American Samoa,-14.27,-170.13,熱帶,南,-0.379
1961,American Samoa,-14.27,-170.13,熱帶,南,-0.428
1962,American Samoa,-14.27,-170.13,熱帶,南,-0.537
1963,American Samoa,-14.27,-170.13,熱帶,南,-0.264
1964,American Samoa,-14.27,-170.13,熱帶,南,-0.343
1965,American Samoa,-14.27,-170.13,熱帶,南,-0.512
1966,American Samoa,-14.27,-170.13,熱帶,南,-0.227
1967,American Samoa,-14.27,-170.13,熱帶,南,-0.493
1968,American Samoa,-14.27,-170.13,熱帶,南,-0.197
1969,American Samoa,-14.27,-170.13,熱帶,南,-0.151
1970,American Samoa,-14.27,-170.13,熱帶,南,-0.273
1971,American Samoa,-14.27,-170.13,熱帶,南,-0.614
1972,American Samoa,-14.27,-170.13,熱帶,南,-0.331
1973,American Samoa,-14.27,-170.13,熱帶,南,-0.390
1974,American Samoa,-14.27,-170.13,熱帶,南,-0.640
1975,American Samoa,-14.27,-170.13,熱帶,南,-0.659
1976,American Samoa,-14.27,-170.13,熱帶,南,-0.606
1977,American Samoa,-14.27,-170.13,熱帶,南,-0.416
1978,American Samoa,-14.27,-170.13,熱帶,南,-0.436
1979,American Samoa,-14.27,-170.13,熱帶,南,-0.275
1980,American Samoa,-14.27,-170.13,熱帶,南,-0.108
1981,American Samoa,-14.27,-170.13,熱帶,南,-0.343
1982,American Samoa,-14.27,-170.13,熱帶,南,-0.153
1983,American Samoa,-14.27,-170.13,熱帶,南,-0.384
1984,American Samoa,-14.27,-170.13,熱帶,南,-0.493
1985,American Samoa,-14.27,-170.13,熱帶,南,-0.491
1986,American Samoa,-14.27,-170.13,熱帶,南,-0.376
1987,American Samoa,-14.27,-170.13,熱帶,南,-0.514
1988,American Samoa,-14.27,-170.13,熱帶,南,-0.361
1989,American Samoa,-14.27,-170.13,熱帶,南,-0.550
1990,American Samoa,-14.27,-170.13,熱帶,南,-0.145
1991,American Samoa,-14.27,-170.13,熱帶,南,0.114
1992,American Samoa,-14.27,-170.13,熱帶,南,-0.015
1993,American Samoa,-14.27,-170.13,熱帶,南,-0.198
1994,American Samoa,-14.27,-170.13,熱帶,南,-0.150
1995,American Samoa,-14.27,-170.13,熱帶,南,-0.019
1996,American Samoa,-14.27,-170.13,熱帶,南,-0.236
1997,American Samoa,-14.27,-170.13,熱帶,南,-0.233
1998,American Samoa,-14.27,-170.13,熱帶,南,-0.217
1999,American Samoa,-14.27,-170.13,熱帶,南,-0.294
2000,American Samoa,-14.27,-170.13,熱帶,南,-0.298
2001,American Samoa,-14.27,-170.13,熱帶,南,-0.122
2002,American Samoa,-14.27,-170.13,熱帶,南,0.197
2003,American Samoa,-14.27,-170.13,熱帶,南,0.041
2004,American Samoa,-14.27,-170.13,熱帶,南,0.232
2005,American Samoa,-14.27,-170.13,熱帶,南,0.190
2006,American Samoa,-14.27,-170.13,熱帶,南,-0.047
2007,American Samoa,-14.27,-170.13,熱帶,南,0.077
2008,American Samoa,-14.27,-170.13,熱帶,南,-0.372
2009,American Samoa,-14.27,-170.13,熱帶,南,-0.098
2010,American Samoa,-14.27,-170.13,熱帶,南,0.183
2011,American Samoa,-14.27,-170.13,熱帶,南,-0.362
2012,American Samoa,-14.27,-170.13,熱帶,南,-0.059
2013,American Samoa,-14.27,-170.13,熱帶,南,0.105
2014,American Samoa,-14.27,-170.13,熱帶,南,0.076
2015,American Samoa,-14.27,-170.13,熱帶,南,-0.031
2016,American Samoa,-14.27,-170.13,熱帶,南,0.382
2017,American Samoa,-14.27,-170.13,熱帶,南,0.287
2018,American Samoa,-14.27,-170.13,熱帶,南,0.145
2019,American Samoa,-14.27,-170.13,熱帶,南,0.494
2020,American Samoa,-14.27,-170.13,熱帶,南,0.228
2021,American Samoa,-14.27,-170.13,熱帶,南,-0.010
2022,American Samoa,-14.27,-170.13,熱帶,南,-0.196
2023,American Samoa,-14.27,-170.13,熱帶,南,0.240
2024,American Samoa,-14.27,-170.13,熱帶,南,0.552
2025,American Samoa,-14.27,-170.13,熱帶,南,0.172
1950,Andorra,42.55,1.60,溫帶,北,-0.489
1951,Andorra,42.55,1.60,溫帶,北,-1.621
1952,Andorra,42.55,1.60,溫帶,北,-1.274
1953,Andorra,42.55,1.60,溫帶,北,-1.213
1954,Andorra,42.55,1.60,溫帶,北,-1.689
1955,Andorra,42.55,1.60,溫帶,北,-0.612
1956,Andorra,42.55,1.60,溫帶,北,-2.248
1957,Andorra,42.55,1.60,溫帶,北,-1.071
1958,Andorra,42.55,1.60,溫帶,北,-0.856
1959,Andorra,42.55,1.60,溫帶,北,-0.975
1960,Andorra,42.55,1.60,溫帶,北,-1.165
1961,Andorra,42.55,1.60,溫帶,北,-0.039
1962,Andorra,42.55,1.60,溫帶,北,-1.395
1963,Andorra,42.55,1.60,溫帶,北,-2.324
1964,Andorra,42.55,1.60,溫帶,北,-0.865
1965,Andorra,42.55,1.60,溫帶,北,-1.984
1966,Andorra,42.55,1.60,溫帶,北,-1.244
1967,Andorra,42.55,1.60,溫帶,北,-0.975
1968,Andorra,42.55,1.60,溫帶,北,-0.932
1969,Andorra,42.55,1.60,溫帶,北,-1.631
1970,Andorra,42.55,1.60,溫帶,北,-1.125
1971,Andorra,42.55,1.60,溫帶,北,-1.475
1972,Andorra,42.55,1.60,溫帶,北,-1.908
1973,Andorra,42.55,1.60,溫帶,北,-1.314
1974,Andorra,42.55,1.60,溫帶,北,-1.605
1975,Andorra,42.55,1.60,溫帶,北,-1.342
1976,Andorra,42.55,1.60,溫帶,北,-1.628
1977,Andorra,42.55,1.60,溫帶,北,-1.045
1978,Andorra,42.55,1.60,溫帶,北,-1.393
1979,Andorra,42.55,1.60,溫帶,北,-1.472
1980,Andorra,42.55,1.60,溫帶,北,-1.393
1981,Andorra,42.55,1.60,溫帶,北,-0.741
1982,Andorra,42.55,1.60,溫帶,北,-0.550
1983,Andorra,42.55,1.60,溫帶,北,-0.192
1984,Andorra,42.55,1.60,溫帶,北,-1.748
1985,Andorra,42.55,1.60,溫帶,北,-0.848
1986,Andorra,42.55,1.60,溫帶,北,-0.760
1987,Andorra,42.55,1.60,溫帶,北,-0.357
1988,Andorra,42.55,1.60,溫帶,北,-0.277
1989,Andorra,42.55,1.60,溫帶,北,0.138
1990,Andorra,42.55,1.60,溫帶,北,-0.049
1991,Andorra,42.55,1.60,溫帶,北,-0.940
1992,Andorra,42.55,1.60,溫帶,北,-0.896
1993,Andorra,42.55,1.60,溫帶,北,-0.817
1994,Andorra,42.55,1.60,溫帶,北,0.384
1995,Andorra,42.55,1.60,溫帶,北,-0.234
1996,Andorra,42.55,1.60,溫帶,北,-0.925
1997,Andorra,42.55,1.60,溫帶,北,0.596
1998,Andorra,42.55,1.60,溫帶,北,-0.194
1999,Andorra,42.55,1.60,溫帶,北,-0.647
2000,Andorra,42.55,1.60,溫帶,北,0.108
2001,Andorra,42.55,1.60,溫帶,北,-0.309
2002,Andorra,42.55,1.60,溫帶,北,-0.073
2003,Andorra,42.55,1.60,溫帶,北,0.285
2004,Andorra,42.55,1.60,溫帶,北,-0.280
2005,Andorra,42.55,1.60,溫帶,北,-0.770
2006,Andorra,42.55,1.60,溫帶,北,0.881
2007,Andorra,42.55,1.60,溫帶,北,0.376
2008,Andorra,42.55,1.60,溫帶,北,-0.233
2009,Andorra,42.55,1.60,溫帶,北,0.313
2010,Andorra,42.55,1.60,溫帶,北,-1.056
2011,Andorra,42.55,1.60,溫帶,北,1.040
2012,Andorra,42.55,1.60,溫帶,北,0.066
2013,Andorra,42.55,1.60,溫帶,北,-0.647
2014,Andorra,42.55,1.60,溫帶,北,0.472
2015,Andorra,42.55,1.60,溫帶,北,0.895
2016,Andorra,42.55,1.60,溫帶,北,0.497
2017,Andorra,42.55,1.60,溫帶,北,0.767
2018,Andorra,42.55,1.60,溫帶,北,0.307
2019,Andorra,42.55,1.60,溫帶,北,0.640
2020,Andorra,42.55,1.60,溫帶,北,0.394
2021,Andorra,42.55,1.60,溫帶,北,-0.298
2022,Andorra,42.55,1.60,溫帶,北,1.774
2023,Andorra,42.55,1.60,溫帶,北,1.816
2024,Andorra,42.55,1.60,溫帶,北,1.341
2025,Andorra,42.55,1.60,溫帶,北,1.028
1950,Angola,-11.20,17.87,熱帶,南,-1.237
1951,Angola,-11.20,17.87,熱帶,南,-0.976
1952,Angola,-11.20,17.87,熱帶,南,-0.653
1953,Angola,-11.20,17.87,熱帶,南,-1.004
1954,Angola,-11.20,17.87,熱帶,南,0.012
1955,Angola,-11.20,17.87,熱帶,南,-0.913
1956,Angola,-11.20,17.87,熱帶,南,-0.990
1957,Angola,-11.20,17.87,熱帶,南,-0.790
1958,Angola,-11.20,17.87,熱帶,南,-0.804
1959,Angola,-11.20,17.87,熱帶,南,-0.725
1960,Angola,-11.20,17.87,熱帶,南,-1.003
1961,Angola,-11.20,17.87,熱帶,南,-1.047
1962,Angola,-11.20,17.87,熱帶,南,-0.977
1963,Angola,-11.20,17.87,熱帶,南,-1.182
1964,Angola,-11.20,17.87,熱帶,南,-0.996
1965,Angola,-11.20,17.87,熱帶,南,-1.023
1966,Angola,-11.20,17.87,熱帶,南,-0.487
1967,Angola,-11.20,17.87,熱帶,南,-1.133
1968,Angola,-11.20,17.87,熱帶,南,-1.031
1969,Angola,-11.20,17.87,熱帶,南,-0.829
1970,Angola,-11.20,17.87,熱帶,南,-0.637
1971,Angola,-11.20,17.87,熱帶,南,-0.965
1972,Angola,-11.20,17.87,熱帶,南,-0.992
1973,Angola,-11.20,17.87,熱帶,南,-0.446
1974,Angola,-11.20,17.87,熱帶,南,-1.380
1975,Angola,-11.20,17.87,熱帶,南,-1.101
1976,Angola,-11.20,17.87,熱帶,南,-1.441
1977,Angola,-11.20,17.87,熱帶,南,-0.641
1978,Angola,-11.20,17.87,熱帶,南,-0.884
1979,Angola,-11.20,17.87,熱帶,南,-0.659
1980,Angola,-11.20,17.87,熱帶,南,-0.268
1981,Angola,-11.20,17.87,熱帶,南,-0.467
1982,Angola,-11.20,17.87,熱帶,南,-0.686
1983,Angola,-11.20,17.87,熱帶,南,-0.182
1984,Angola,-11.20,17.87,熱帶,南,-0.502
1985,Angola,-11.20,17.87,熱帶,南,-0.620
1986,Angola,-11.20,17.87,熱帶,南,-0.719
1987,Angola,-11.20,17.87,熱帶,南,0.032
1988,Angola,-11.20,17.87,熱帶,南,-0.316
1989,Angola,-11.20,17.87,熱帶,南,-0.397
1990,Angola,-11.20,17.87,熱帶,南,-0.200
1991,Angola,-11.20,17.87,熱帶,南,-0.369
1992,Angola,-11.20,17.87,熱帶,南,-0.424
1993,Angola,-11.20,17.87,熱帶,南,-0.418
1994,Angola,-11.20,17.87,熱帶,南,-0.340
1995,Angola,-11.20,17.87,熱帶,南,0.048
1996,Angola,-11.20,17.87,熱帶,南,-0.058
1997,Angola,-11.20,17.87,熱帶,南,-0.187
1998,Angola,-11.20,17.87,熱帶,南,0.408
1999,Angola,-11.20,17.87,熱帶,南,-0.406
2000,Angola,-11.20,17.87,熱帶,南,-0.373
2001,Angola,-11.20,17.87,熱帶,南,-0.357
2002,Angola,-11.20,17.87,熱帶,南,-0.164
2003,Angola,-11.20,17.87,熱帶,南,-0.016
2004,Angola,-11.20,17.87,熱帶,南,-0.355
2005,Angola,-11.20,17.87,熱帶,南,0.205
2006,Angola,-11.20,17.87,熱帶,南,-0.519
2007,Angola,-11.20,17.87,熱帶,南,-0.144
2008,Angola,-11.20,17.87,熱帶,南,-0.249
2009,Angola,-11.20,17.87,熱帶,南,0.021
2010,Angola,-11.20,17.87,熱帶,南,0.120
2011,Angola,-11.20,17.87,熱帶,南,-0.363
2012,Angola,-11.20,17.87,熱帶,南,-0.067
2013,Angola,-11.20,17.87,熱帶,南,0.161
2014,Angola,-11.20,17.87,熱帶,南,0.186
2015,Angola,-11.20,17.87,熱帶,南,0.587
2016,Angola,-11.20,17.87,熱帶,南,0.659
2017,Angola,-11.20,17.87,熱帶,南,0.444
2018,Angola,-11.20,17.87,熱帶,南,0.533
2019,Angola,-11.20,17.87,熱帶,南,1.036
2020,Angola,-11.20,17.87,熱帶,南,0.402
2021,Angola,-11.20,17.87,熱帶,南,0.341
2022,Angola,-11.20,17.87,熱帶,南,0.072
2023,Angola,-11.20,17.87,熱帶,南,0.569
2024,Angola,-11.20,17.87,熱帶,南,0.788
2025,Angola,-11.20,17.87,熱帶,南,0.119
1950,Anguilla,18.22,-63.07,熱帶,北,-0.831
1951,Anguilla,18.22,-63.07,熱帶,北,-0.343
1952,Anguilla,18.22,-63.07,熱帶,北,-0.180
1953,Anguilla,18.22,-63.07,熱帶,北,-0.201
1954,Anguilla,18.22,-63.07,熱帶,北,-0.530
1955,Anguilla,18.22,-63.07,熱帶,北,-0.642
1956,Anguilla,18.22,-63.07,熱帶,北,-0.559
1957,Anguilla,18.22,-63.07,熱帶,北,-0.374
1958,Anguilla,18.22,-63.07,熱帶,北,0.142
1959,Anguilla,18.22,-63.07,熱帶,北,-0.128
1960,Anguilla,18.22,-63.07,熱帶,北,-0.004
1961,Anguilla,18.22,-63.07,熱帶,北,-0.315
1962,Anguilla,18.22,-63.07,熱帶,北,-0.349
1963,Anguilla,18.22,-63.07,熱帶,北,-0.143
1964,Anguilla,18.22,-63.07,熱帶,北,-0.302
1965,Anguilla,18.22,-63.07,熱帶,北,-0.574
1966,Anguilla,18.22,-63.07,熱帶,北,-0.265
1967,Anguilla,18.22,-63.07,熱帶,北,-0.490
1968,Anguilla,18.22,-63.07,熱帶,北,-0.424
1969,Anguilla,18.22,-63.07,熱帶,北,0.098
1970,Anguilla,18.22,-63.07,熱帶,北,-0.190
1971,Anguilla,18.22,-63.07,熱帶,北,-0.564
1972,Anguilla,18.22,-63.07,熱帶,北,-0.480
1973,Anguilla,18.22,-63.07,熱帶,北,-0.340
1974,Anguilla,18.22,-63.07,熱帶,北,-0.883
1975,Anguilla,18.22,-63.07,熱帶,北,-0.689
1976,Anguilla,18.22,-63.07,熱帶,北,-0.779
1977,Anguilla,18.22,-63.07,熱帶,北,-0.338
